kredo;mikado;kredo_mikado.wav;171581578092;
kredo;flow;kredo_flow.wav;849723680137;
kredo;temple;kredo_temple.wav;1072022068063;
kredo;faded;kredo_faded.wav;2272221842214;
various spanish songs;cancion de buenos dias;buenos-dias.wav;-1;
damaris gelabert;los colores;los-colores.wav;-1;
damaris gelabert;els dias;els-dies-de-la-setmana.wav;-1;
damaris gelabert;el baile de izquierda y derecha;el-baile-de-izquierda-y-derecha.wav;-1;
various swiss;es schneielet es beielet;es-schneielet-es-beielet.wav;-1;
various swiss;la le lu;la-le-lu.wav;-1;
canciones infantiles;la vaca lechera;la-vaca-lechera.wav;-1;
canciones infantiles;la vaca lola;la-vaca-lola.wav;-1;
damaris gelabert;las comidas del dia;las-comidas-del-dia.wav;-1;
damaris gelabert;las partes de la cara;las-partes-de-la-cara.wav;-1;
damaris gelabert;las estaciones;las-estaciones.wav;-1;
damaris gelabert;me limpio los dientes;me-limpio-los-dientes.wav;-1;
canciones infantiles;mi barba tiene tres pelos;mi-barba-tiene-tres-pelos.wav;-1;
various swiss;oh du goldigs sunneli;oh-du-goldigs-sunneli.wav;-1;
damaris gelabert;que divertit es vestirse;que-divertit-es-vestirse.wav;-1;
pop english;never gonna give you up;never-gonna-give-you-up.wav;-1;
various swiss;ringel ringel reihe;ringel-ringel-reihe.wav;-1;
various swiss;roti roesli;roti-roesli.wav;-1;
various swiss;schiffli fahre ufem see;schiffli-fahre.wav;-1;
various swiss;schnappi;schnappi.wav;-1;
damaris gelabert;si no;si-no.wav;-1;
damaris gelabert;pipi caca;tinc-pipi-tinc-caca.wav;-1;
canciones infantiles;habia una vez;habia-una-vez.wav;-1;
canciones infantiles;hola don pepito, hola don jose;hola-don-pepito.wav;-1;
